#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304700562,relay,120,1,0,0,457,0,0,0,0,0,43,15,0
1304700563,relay,120,1,0,0,479,0,0,0,0,0,45,14,0
1304700565,relay,120,1,0,0,501,0,0,0,0,0,46,17,0
1304700566,relay,120,1,0,0,524,0,0,0,0,0,49,16,0
1304700567,relay,120,1,0,0,544,1,0,0,0,0,49,13,0
1304700568,relay,120,1,0,0,566,1,0,0,0,0,49,16,0
1304700569,relay,120,1,0,0,588,1,0,0,0,0,51,16,0
1304700570,relay,120,1,0,0,610,1,0,0,0,0,54,14,0
1304700571,relay,120,1,0,0,632,1,0,0,0,0,56,14,0
1304700572,relay,120,1,0,0,656,1,0,0,0,0,59,15,0
1304700573,relay,120,1,0,0,678,1,0,0,0,0,61,12,0
1304700574,relay,120,1,0,0,700,1,0,0,0,0,62,11,0
1304700575,relay,120,1,0,0,722,1,0,0,0,0,42,13,0
1304700576,relay,120,1,0,0,744,1,0,0,0,0,43,13,0
1304700577,relay,120,1,0,0,768,1,0,0,0,0,47,12,0
1304700579,relay,120,1,0,0,790,1,0,0,0,0,48,13,0
1304700580,relay,120,1,0,0,812,1,0,0,0,0,48,13,0
1304700581,relay,120,1,0,0,834,1,0,0,0,0,50,14,0
1304700582,relay,120,1,0,0,856,1,0,0,0,0,51,16,0
1304700583,relay,120,1,0,0,878,1,0,0,0,0,53,12,0
1304700584,relay,120,1,0,0,900,1,0,0,0,0,54,15,0
1304700585,relay,120,1,0,0,922,1,0,0,0,0,56,12,0
1304700586,relay,120,1,0,0,944,1,0,0,0,0,58,13,0
1304700587,relay,120,1,0,0,966,1,0,0,0,0,59,14,0
1304700588,relay,120,1,0,0,987,1,0,0,0,1,60,14,0
1304700589,relay,120,1,0,0,1010,1,0,0,0,0,42,14,0
1304700590,relay,120,1,0,0,1032,1,0,0,0,0,44,13,0
1304700592,relay,120,1,0,0,1054,1,0,0,0,0,45,16,0
1304700593,relay,120,1,0,0,1076,1,0,0,0,0,47,14,0
1304700594,relay,120,1,0,0,1100,1,0,0,0,0,50,15,0
1304700595,relay,120,1,0,0,1122,1,0,0,0,0,52,11,0
1304700596,relay,120,1,0,0,1144,1,0,0,0,0,54,12,0
1304700597,relay,120,1,0,0,1166,1,0,0,0,0,53,13,0
1304700598,relay,120,1,0,0,1188,1,0,0,0,0,55,13,0
1304700599,relay,120,1,0,0,1210,1,0,0,0,0,56,13,0
1304700600,relay,120,1,0,0,1232,1,0,0,0,0,58,15,1
1304700734,alice node,120,2,6,5,0,0,0,0,0,0,18,8,0
1304700735,alice node,120,2,18,17,0,0,0,0,0,0,52,14,0
1304700736,alice node,120,2,29,28,0,0,0,0,0,0,74,16,0
1304700737,alice node,120,2,41,40,0,0,0,0,0,0,77,16,0
1304700738,alice node,120,2,53,51,0,0,0,0,0,0,82,16,0
1304700740,alice node,120,2,64,63,0,0,0,0,0,0,87,18,0
1304700741,alice node,120,2,75,75,0,0,0,0,0,0,90,15,0
1304700742,alice node,120,2,87,86,0,0,0,0,0,0,90,18,0
1304700743,alice node,120,2,98,98,0,0,0,0,0,0,63,16,0
1304700744,alice node,120,2,111,110,0,0,0,0,0,0,70,17,0
1304700745,alice node,120,2,122,121,0,0,0,0,0,0,73,17,0
1304700746,alice node,120,2,133,133,0,0,0,0,0,0,67,18,0
1304700747,alice node,120,2,145,144,0,0,0,0,0,0,60,19,0
1304700748,alice node,120,2,156,155,0,0,0,0,0,0,54,13,0
1304700750,alice node,120,2,167,167,0,0,0,0,0,0,61,16,0
1304700751,alice node,120,2,179,178,0,0,0,0,0,0,74,14,0
1304700752,alice node,120,2,190,189,0,0,0,1,0,0,86,15,0
1304700753,alice node,120,2,202,201,0,0,0,1,0,0,65,16,0
1304700754,alice node,120,2,213,212,0,0,0,1,0,0,68,14,0
1304700755,alice node,120,2,224,223,0,0,0,1,0,0,71,15,0
1304700756,alice node,120,2,236,235,0,0,0,1,0,0,75,13,0
1304700757,alice node,120,2,247,246,0,0,0,1,0,0,78,16,0
1304700758,alice node,120,2,258,258,0,0,0,1,0,0,81,12,0
1304700760,alice node,120,2,270,269,0,0,0,1,0,0,85,10,0
1304700761,alice node,120,2,282,281,0,0,0,1,0,0,91,14,0
1304700762,alice node,120,2,293,293,0,0,0,1,0,0,64,11,0
1304700763,alice node,120,2,305,304,0,0,0,1,0,0,65,18,0
1304700764,alice node,120,2,316,315,0,0,0,1,0,0,67,16,0
1304700765,alice node,120,2,328,327,0,0,0,1,0,0,70,15,0
1304700766,alice node,120,2,339,338,0,0,0,1,0,0,75,13,0
1304700767,alice node,120,2,350,349,0,0,0,1,0,0,80,11,0
1304700768,alice node,120,2,363,362,0,0,0,1,0,0,84,13,0
1304700770,alice node,120,2,374,373,0,0,0,1,0,0,88,11,0
1304700771,alice node,120,2,385,384,0,0,0,1,0,0,88,14,0
1304700772,alice node,120,2,397,396,0,0,0,1,0,0,63,9,0
1304700773,alice node,120,2,408,407,0,0,0,1,0,0,66,19,0
1304700774,alice node,120,2,420,419,0,0,0,1,0,0,70,12,0
1304700775,alice node,120,2,431,430,0,0,0,1,0,0,73,14,0
1304700776,alice node,120,2,442,442,0,0,0,1,0,0,75,13,0
1304700777,alice node,120,2,454,453,0,0,0,1,0,0,79,11,0
1304700779,alice node,120,2,465,464,0,0,0,1,0,0,82,16,0
1304700780,alice node,120,2,476,475,0,0,0,1,0,0,86,11,0
1304700781,alice node,120,2,488,487,0,0,0,1,0,0,90,16,0
1304700782,alice node,120,2,500,499,0,0,0,1,0,0,67,15,0
1304700783,alice node,120,2,512,511,0,0,0,1,0,0,63,17,0
1304700784,alice node,120,2,523,522,0,0,0,1,0,0,64,13,0
1304700785,alice node,120,2,534,533,0,0,0,1,0,0,74,12,0
1304700786,alice node,120,2,546,545,0,0,0,1,0,0,77,17,0
1304700787,alice node,120,2,557,556,0,0,0,1,0,0,81,11,0
1304700789,alice node,120,2,568,567,0,0,0,1,0,0,84,18,0
1304700790,alice node,120,2,580,579,0,0,0,1,0,0,88,13,0
1304700791,alice node,120,2,591,590,0,0,0,1,0,0,91,16,0
1304700792,alice node,120,2,603,603,0,0,0,1,0,0,66,20,0
1304700793,alice node,120,2,615,614,0,0,0,1,0,0,70,13,1
1304700734,bob node,120,2,6,6,0,0,0,0,0,0,15,11,0
1304700735,bob node,120,2,17,17,0,0,0,0,0,0,37,8,0
1304700736,bob node,120,2,29,29,0,0,0,0,0,0,62,9,0
1304700737,bob node,120,2,40,40,0,0,0,0,0,0,63,12,0
1304700738,bob node,120,2,53,53,0,0,0,0,0,0,48,9,0
1304700740,bob node,120,2,64,64,0,0,0,0,0,0,48,15,0
1304700741,bob node,120,2,75,76,0,0,0,0,0,0,50,14,0
1304700742,bob node,120,2,87,87,0,0,0,0,0,0,55,9,0
1304700743,bob node,120,2,98,99,0,0,0,0,0,0,57,12,0
1304700744,bob node,120,2,111,111,0,0,0,0,0,0,62,11,0
1304700745,bob node,120,2,122,122,0,0,0,0,0,0,70,12,0
1304700746,bob node,120,2,133,134,0,0,0,0,0,0,70,13,0
1304700747,bob node,120,2,146,146,0,0,0,0,0,0,44,12,0
1304700749,bob node,120,2,157,157,0,0,0,0,0,0,41,12,0
1304700750,bob node,120,2,168,169,0,0,0,0,0,0,42,15,0
1304700751,bob node,120,2,180,180,0,0,0,1,0,0,44,10,0
1304700752,bob node,120,2,191,191,0,0,0,1,0,0,57,12,0
1304700753,bob node,120,2,203,203,0,0,0,1,0,0,65,10,0
1304700754,bob node,120,2,214,214,0,0,0,1,0,0,67,12,0
1304700755,bob node,120,2,225,225,0,0,0,1,0,0,69,10,0
1304700756,bob node,120,2,237,237,0,0,0,1,0,0,70,10,0
1304700757,bob node,120,2,248,248,0,0,0,1,0,0,52,20,0
1304700759,bob node,120,2,259,260,0,0,0,1,0,0,50,13,0
1304700760,bob node,120,2,271,271,0,0,0,1,0,0,43,14,0
1304700761,bob node,120,2,283,283,0,0,0,1,0,0,47,21,0
1304700762,bob node,120,2,294,295,0,0,0,1,0,0,51,16,0
1304700763,bob node,120,2,306,306,0,0,0,1,0,0,52,14,0
1304700764,bob node,120,2,317,317,0,0,0,1,0,0,54,12,0
1304700765,bob node,120,2,328,329,0,0,0,1,0,0,60,13,0
1304700766,bob node,120,2,340,340,0,0,0,1,0,0,63,10,0
1304700768,bob node,120,2,352,352,0,0,0,1,0,0,45,17,0
1304700769,bob node,120,2,363,364,0,0,0,1,0,0,48,12,0
1304700770,bob node,120,2,374,375,0,0,0,1,0,0,48,11,0
1304700771,bob node,120,2,386,386,0,0,0,1,0,0,46,17,0
1304700772,bob node,120,2,397,397,0,0,0,1,0,0,47,14,0
1304700773,bob node,120,2,409,409,0,0,0,1,0,0,50,16,0
1304700774,bob node,120,2,420,420,0,0,0,1,0,0,49,13,0
1304700775,bob node,120,2,431,432,0,0,0,1,0,0,51,13,0
1304700776,bob node,120,2,443,443,0,0,0,1,0,0,54,13,0
1304700777,bob node,120,2,454,454,0,0,0,1,0,0,34,15,0
1304700779,bob node,120,2,465,465,0,0,0,1,0,0,36,12,0
1304700780,bob node,120,2,477,477,0,0,0,1,0,0,40,12,0
1304700781,bob node,120,2,488,488,0,0,0,1,0,0,42,14,0
1304700782,bob node,120,2,500,501,0,0,0,1,0,0,50,12,0
1304700783,bob node,120,2,512,512,0,0,0,1,0,0,57,11,0
1304700784,bob node,120,2,523,523,0,0,0,1,0,0,54,12,0
1304700785,bob node,120,2,534,535,0,0,0,1,0,0,54,11,0
1304700786,bob node,120,2,546,546,0,0,0,1,0,0,56,10,0
1304700787,bob node,120,2,557,557,0,0,0,1,0,0,37,14,0
1304700789,bob node,120,2,568,569,0,0,0,1,0,0,39,12,0
1304700790,bob node,120,2,580,580,0,0,0,1,0,0,42,11,0
1304700791,bob node,120,2,591,592,0,0,0,1,0,0,40,14,0
1304700792,bob node,120,2,604,604,0,0,0,1,0,0,45,12,0
1304700793,bob node,120,2,615,615,0,0,0,1,0,0,51,10,1
1304700734,relay,120,2,0,0,11,0,0,0,0,0,11,7,0
1304700735,relay,120,2,0,0,33,0,0,0,0,0,33,12,0
1304700736,relay,120,2,0,0,55,0,0,0,0,0,55,14,0
1304700737,relay,120,2,0,0,77,0,0,0,0,0,59,13,0
1304700738,relay,120,2,0,0,99,0,0,0,0,0,60,14,0
1304700739,relay,120,2,0,0,123,0,0,0,0,0,43,15,0
1304700740,relay,120,2,0,0,145,0,0,0,0,1,45,18,0
1304700741,relay,120,2,0,0,167,0,0,0,0,0,44,12,0
1304700743,relay,120,2,0,0,189,0,0,0,0,0,46,12,0
1304700744,relay,120,2,0,0,213,0,0,0,0,0,50,16,0
1304700745,relay,120,2,0,0,235,0,0,0,0,0,51,18,0
1304700746,relay,120,2,0,0,257,0,0,0,0,0,53,15,0
1304700747,relay,120,2,0,0,279,0,0,0,0,0,52,17,0
1304700748,relay,120,2,0,0,301,0,0,0,0,0,54,10,0
1304700749,relay,120,2,0,0,323,0,0,0,0,0,55,14,0
1304700750,relay,120,2,0,0,345,0,0,0,0,0,57,13,0
1304700751,relay,120,2,0,0,365,1,0,0,0,0,57,15,0
1304700752,relay,120,2,0,0,387,1,0,0,0,0,58,14,0
1304700753,relay,120,2,0,0,409,1,0,0,0,0,41,12,0
1304700754,relay,120,2,0,0,431,1,0,0,0,0,43,17,0
1304700755,relay,120,2,0,0,453,1,0,0,0,0,45,13,0
1304700757,relay,120,2,0,0,475,1,0,0,0,0,46,14,0
1304700758,relay,120,2,0,0,497,1,0,0,0,0,48,11,0
1304700759,relay,120,2,0,0,519,1,0,0,0,0,50,12,0
1304700760,relay,120,2,0,0,541,1,0,0,0,0,51,16,0
1304700761,relay,120,2,0,0,565,1,0,0,0,0,55,12,0
1304700762,relay,120,2,0,0,587,1,0,0,0,0,56,14,0
1304700763,relay,120,2,0,0,609,1,0,0,0,0,56,12,0
1304700764,relay,120,2,0,0,631,1,0,0,0,0,57,15,0
1304700765,relay,120,2,0,0,653,1,0,0,0,0,59,15,0
1304700766,relay,120,2,0,0,675,1,0,0,0,0,60,12,0
1304700767,relay,120,2,0,0,697,1,0,0,0,0,42,14,0
1304700768,relay,120,2,0,0,721,1,0,0,0,0,45,13,0
1304700769,relay,120,2,0,0,743,1,0,0,0,0,47,17,0
1304700771,relay,120,2,0,0,765,1,0,0,0,0,46,14,0
1304700772,relay,120,2,0,0,787,1,0,0,0,0,48,13,0
1304700773,relay,120,2,0,0,809,1,0,0,0,0,50,13,0
1304700774,relay,120,2,0,0,831,1,0,0,0,0,51,12,0
1304700775,relay,120,2,0,0,853,1,0,0,0,0,53,12,0
1304700776,relay,120,2,0,0,875,1,0,0,0,0,54,12,0
1304700777,relay,120,2,0,0,897,1,0,0,0,0,56,12,0
1304700778,relay,120,2,0,0,918,1,0,0,0,1,57,13,0
1304700779,relay,120,2,0,0,940,1,0,0,0,1,58,12,0
1304700780,relay,120,2,0,0,962,1,0,0,0,1,60,19,0
1304700781,relay,120,2,0,0,985,1,0,0,0,0,42,14,0
1304700782,relay,120,2,0,0,1009,1,0,0,0,0,46,16,0
1304700783,relay,120,2,0,0,1031,1,0,0,0,0,47,15,0
1304700785,relay,120,2,0,0,1053,1,0,0,0,0,47,14,0
1304700786,relay,120,2,0,0,1075,1,0,0,0,0,48,14,0
1304700787,relay,120,2,0,0,1097,1,0,0,0,0,50,14,0
1304700788,relay,120,2,0,0,1119,1,0,0,0,0,52,19,0
1304700789,relay,120,2,0,0,1141,1,0,0,0,0,53,14,0
1304700790,relay,120,2,0,0,1163,1,0,0,0,0,55,12,0
1304700791,relay,120,2,0,0,1184,1,0,0,0,1,55,18,0
1304700792,relay,120,2,0,0,1208,1,0,0,0,1,59,14,0
1304700793,relay,120,2,0,0,1230,1,0,0,0,1,61,16,1
1304700927,alice node,120,3,7,8,0,0,0,0,0,0,13,5,0
1304700928,alice node,120,3,18,19,0,0,0,3,0,0,30,9,0
1304700929,alice node,120,3,29,31,0,0,0,3,0,0,36,7,0
1304700930,alice node,120,3,41,42,0,0,0,3,0,0,44,9,0
1304700931,alice node,120,3,53,54,0,0,0,3,0,0,54,15,0
1304700932,alice node,120,3,64,66,0,0,0,3,0,0,67,11,0
1304700933,alice node,120,3,76,77,0,0,0,3,0,0,81,10,0
1304700934,alice node,120,3,87,88,0,0,0,3,0,0,81,15,0
1304700936,alice node,120,3,98,100,0,0,0,3,0,0,83,14,0
1304700937,alice node,120,3,111,112,0,0,0,3,0,0,89,15,0
1304700938,alice node,120,3,122,123,0,0,0,3,0,0,92,10,0
1304700939,alice node,120,3,133,134,0,0,0,3,0,0,63,13,0
1304700940,alice node,120,3,144,145,0,0,0,3,0,0,65,16,0
1304700941,alice node,120,3,156,157,0,0,0,3,0,0,68,12,0
1304700942,alice node,120,3,167,168,0,0,0,3,0,0,71,12,0
1304700943,alice node,120,3,178,179,0,0,0,3,0,0,75,13,0
1304700944,alice node,120,3,190,191,0,0,0,3,0,0,76,13,0
1304700945,alice node,120,3,201,202,0,0,0,3,0,0,80,11,0
1304700947,alice node,120,3,212,214,0,0,0,3,0,0,84,15,0
1304700948,alice node,120,3,223,224,0,0,0,3,0,0,86,13,0
1304700949,alice node,120,3,235,236,0,0,0,3,0,0,90,11,0
1304700950,alice node,120,3,246,247,0,0,0,3,0,0,64,13,0
1304700951,alice node,120,3,257,258,0,0,0,3,0,0,66,15,0
1304700952,alice node,120,3,269,270,0,0,0,3,0,0,69,9,0
1304700953,alice node,120,3,280,281,0,0,0,3,0,0,73,12,0
1304700954,alice node,120,3,291,293,0,0,0,3,0,0,77,13,0
1304700955,alice node,120,3,304,305,0,0,0,3,0,0,83,10,0
1304700957,alice node,120,3,315,316,0,0,0,3,0,0,87,12,0
1304700958,alice node,120,3,326,328,0,0,0,3,0,0,90,14,0
1304700959,alice node,120,3,338,339,0,0,0,3,0,0,91,11,0
1304700960,alice node,120,3,349,350,0,0,0,3,0,0,63,12,0
1304700961,alice node,120,3,360,362,0,0,0,3,0,0,67,16,0
1304700962,alice node,120,3,372,373,0,0,0,3,0,0,69,9,0
1304700963,alice node,120,3,383,384,0,0,0,3,0,0,73,12,0
1304700964,alice node,120,3,394,395,0,0,0,3,0,0,77,10,0
1304700965,alice node,120,3,406,407,0,0,0,3,0,0,82,11,0
1304700967,alice node,120,3,417,418,0,0,0,3,0,0,84,11,0
1304700968,alice node,120,3,428,429,0,0,0,3,0,0,87,15,0
1304700969,alice node,120,3,440,441,0,0,0,3,0,0,91,10,0
1304700970,alice node,120,3,451,452,0,0,0,3,0,0,64,11,0
1304700971,alice node,120,3,463,465,0,0,0,3,0,0,70,19,0
1304700972,alice node,120,3,475,476,0,0,0,3,0,0,73,8,0
1304700973,alice node,120,3,486,487,0,0,0,3,0,0,75,15,0
1304700974,alice node,120,3,497,499,0,0,0,3,0,0,77,12,0
1304700975,alice node,120,3,509,510,0,0,0,3,0,0,81,13,0
1304700977,alice node,120,3,520,521,0,0,0,3,0,0,83,12,0
1304700978,alice node,120,3,531,532,0,0,0,3,0,0,86,12,0
1304700979,alice node,120,3,542,544,0,0,0,3,0,0,90,13,0
1304700980,alice node,120,3,555,556,0,0,0,3,0,0,67,13,0
1304700981,alice node,120,3,566,568,0,0,0,3,0,0,70,16,0
1304700982,alice node,120,3,578,579,0,0,0,3,0,0,71,11,0
1304700983,alice node,120,3,589,590,0,0,0,3,0,0,75,16,0
1304700984,alice node,120,3,600,602,0,0,0,3,0,0,77,13,0
1304700985,alice node,120,3,612,613,0,0,0,4,0,0,78,13,1
1304700927,bob node,120,3,8,6,0,0,0,0,0,0,13,8,0
1304700928,bob node,120,3,20,18,0,0,0,3,0,0,26,12,0
1304700929,bob node,120,3,31,29,0,0,0,3,0,0,40,18,0
1304700930,bob node,120,3,42,40,0,0,0,3,0,0,48,17,0
1304700931,bob node,120,3,55,53,0,0,0,3,0,0,53,16,0
1304700932,bob node,120,3,66,64,0,0,0,3,0,0,56,18,0
1304700933,bob node,120,3,77,76,0,0,0,3,0,0,65,16,0
1304700934,bob node,120,3,89,87,0,0,0,3,0,0,43,16,0
1304700936,bob node,120,3,100,99,0,0,0,3,0,0,42,21,0
1304700937,bob node,120,3,112,111,0,0,0,3,0,0,46,18,0
1304700938,bob node,120,3,124,122,0,0,0,3,0,0,48,17,0
1304700939,bob node,120,3,135,133,0,0,0,3,0,0,40,15,0
1304700940,bob node,120,3,146,145,0,0,0,3,0,0,44,16,0
1304700941,bob node,120,3,158,156,0,0,0,3,0,0,46,18,0
1304700942,bob node,120,3,169,167,0,0,0,3,0,0,53,20,0
1304700943,bob node,120,3,181,179,0,0,0,3,0,0,56,13,0
1304700944,bob node,120,3,192,190,0,0,0,3,0,0,37,15,0
1304700946,bob node,120,3,203,201,0,0,0,3,0,0,38,16,0
1304700947,bob node,120,3,215,213,0,0,0,3,0,0,33,12,0
1304700948,bob node,120,3,226,224,0,0,0,3,0,0,36,13,0
1304700949,bob node,120,3,237,236,0,0,0,3,0,0,35,10,0
1304700950,bob node,120,3,249,247,0,0,0,3,0,0,40,13,0
1304700951,bob node,120,3,260,258,0,0,0,3,0,0,42,12,0
1304700952,bob node,120,3,271,270,0,0,0,3,0,0,39,14,0
1304700953,bob node,120,3,283,281,0,0,0,3,0,0,43,18,0
1304700954,bob node,120,3,294,292,0,0,0,3,0,0,29,15,0
1304700956,bob node,120,3,307,305,0,0,0,3,0,0,34,20,0
1304700957,bob node,120,3,318,316,0,0,0,3,0,0,38,13,0
1304700958,bob node,120,3,329,328,0,0,0,3,0,0,34,19,0
1304700959,bob node,120,3,341,339,0,0,0,3,0,0,35,15,0
1304700960,bob node,120,3,352,350,0,0,0,3,0,0,34,15,0
1304700961,bob node,120,3,363,362,0,0,0,3,0,0,36,16,0
1304700962,bob node,120,3,375,373,0,0,0,3,0,0,42,14,0
1304700963,bob node,120,3,386,384,0,0,0,3,0,0,45,13,0
1304700964,bob node,120,3,397,395,0,0,0,3,0,0,32,15,0
1304700966,bob node,120,3,409,407,0,0,0,3,0,0,33,16,0
1304700967,bob node,120,3,420,418,0,0,0,3,0,0,31,12,0
1304700968,bob node,120,3,431,430,0,0,0,3,0,0,32,15,0
1304700969,bob node,120,3,443,441,0,0,0,3,0,0,38,15,0
1304700970,bob node,120,3,454,452,0,0,0,3,0,0,38,14,0
1304700971,bob node,120,3,467,465,0,0,0,3,0,0,42,17,0
1304700972,bob node,120,3,478,476,0,0,0,3,0,0,42,12,0
1304700973,bob node,120,3,489,488,0,0,0,3,0,0,38,13,0
1304700974,bob node,120,3,500,499,0,0,0,3,0,0,25,15,0
1304700976,bob node,120,3,512,510,0,0,0,3,0,0,30,13,0
1304700977,bob node,120,3,523,521,0,0,0,3,0,0,33,13,0
1304700978,bob node,120,3,534,533,0,0,0,3,0,0,34,11,0
1304700979,bob node,120,3,547,544,0,0,0,3,0,0,39,18,0
1304700980,bob node,120,3,558,556,0,0,0,3,0,0,39,11,0
1304700981,bob node,120,3,570,568,0,0,0,3,0,0,37,14,0
1304700982,bob node,120,3,581,579,0,0,0,3,0,0,38,9,0
1304700983,bob node,120,3,592,591,0,0,0,3,0,0,42,14,0
1304700984,bob node,120,3,603,602,0,0,0,3,0,0,29,15,0
1304700986,bob node,120,3,615,613,0,0,0,4,0,0,30,12,1
1304700927,relay,120,3,0,0,13,0,0,0,0,1,13,5,0
1304700928,relay,120,3,0,0,29,3,0,0,0,1,29,15,0
1304700929,relay,120,3,0,0,51,3,0,0,0,1,43,16,0
1304700930,relay,120,3,0,0,73,3,0,0,0,1,51,20,0
1304700931,relay,120,3,0,0,95,3,0,0,0,2,52,16,0
1304700932,relay,120,3,0,0,119,3,0,0,0,0,56,16,0
1304700933,relay,120,3,0,0,141,3,0,0,0,0,58,17,0
1304700934,relay,120,3,0,0,163,3,0,0,0,0,57,16,0
1304700935,relay,120,3,0,0,185,3,0,0,0,0,59,19,0
1304700936,relay,120,3,0,0,209,3,0,0,0,0,62,14,0
1304700937,relay,120,3,0,0,231,3,0,0,0,1,44,13,0
1304700938,relay,120,3,0,0,253,3,0,0,0,1,43,16,0
1304700939,relay,120,3,0,0,275,3,0,0,0,1,45,14,0
1304700941,relay,120,3,0,0,297,3,0,0,0,1,47,15,0
1304700942,relay,120,3,0,0,319,3,0,0,0,1,48,14,0
1304700943,relay,120,3,0,0,341,3,0,0,0,0,50,15,0
1304700944,relay,120,3,0,0,363,3,0,0,0,0,51,12,0
1304700945,relay,120,3,0,0,385,3,0,0,0,0,53,15,0
1304700946,relay,120,3,0,0,407,3,0,0,0,0,54,16,0
1304700947,relay,120,3,0,0,429,3,0,0,0,0,56,15,0
1304700948,relay,120,3,0,0,451,3,0,0,0,0,58,14,0
1304700949,relay,120,3,0,0,473,3,0,0,0,0,59,17,0
1304700950,relay,120,3,0,0,495,3,0,0,0,0,61,14,0
1304700951,relay,120,3,0,0,517,3,0,0,0,1,42,17,0
1304700952,relay,120,3,0,0,539,3,0,0,0,0,43,16,0
1304700954,relay,120,3,0,0,561,3,0,0,0,0,45,18,0
1304700955,relay,120,3,0,0,583,3,0,0,0,0,47,14,0
1304700956,relay,120,3,0,0,607,3,0,0,0,0,50,17,0
1304700957,relay,120,3,0,0,629,3,0,0,0,0,52,15,0
1304700958,relay,120,3,0,0,651,3,0,0,0,0,51,14,0
1304700959,relay,120,3,0,0,673,3,0,0,0,0,53,16,0
1304700960,relay,120,3,0,0,694,3,0,0,0,1,54,16,0
1304700961,relay,120,3,0,0,717,3,0,0,0,0,56,19,0
1304700962,relay,120,3,0,0,739,3,0,0,0,0,58,15,0
1304700963,relay,120,3,0,0,761,3,0,0,0,0,59,14,0
1304700964,relay,120,3,0,0,782,3,0,0,0,1,60,18,0
1304700965,relay,120,3,0,0,805,3,0,0,0,0,42,14,0
1304700966,relay,120,3,0,0,827,3,0,0,0,0,44,17,0
1304700968,relay,120,3,0,0,849,3,0,0,0,0,46,19,0
1304700969,relay,120,3,0,0,871,3,0,0,0,0,47,20,0
1304700970,relay,120,3,0,0,893,3,0,0,0,0,49,18,0
1304700971,relay,120,3,0,0,917,3,0,0,0,0,52,14,0
1304700972,relay,120,3,0,0,939,3,0,0,0,0,54,14,0
1304700973,relay,120,3,0,0,961,3,0,0,0,0,56,14,0
1304700974,relay,120,3,0,0,983,3,0,0,0,0,55,15,0
1304700975,relay,120,3,0,0,1005,3,0,0,0,0,57,12,0
1304700976,relay,120,3,0,0,1027,3,0,0,0,0,58,17,0
1304700977,relay,120,3,0,0,1049,3,0,0,0,0,60,15,0
1304700978,relay,120,3,0,0,1071,3,0,0,0,0,61,11,0
1304700979,relay,120,3,0,0,1095,3,0,0,0,1,44,16,0
1304700980,relay,120,3,0,0,1117,3,0,0,0,1,46,14,0
1304700982,relay,120,3,0,0,1139,3,0,0,0,0,46,12,0
1304700983,relay,120,3,0,0,1161,3,0,0,0,0,47,17,0
1304700984,relay,120,3,0,0,1183,3,0,0,0,0,49,15,0
1304700985,relay,120,3,0,0,1205,3,0,0,0,0,50,19,0
1304700986,relay,120,3,0,0,1225,4,0,0,0,0,50,14,1
1304701118,alice node,120,4,6,7,0,0,0,0,0,0,19,5,0
1304701119,alice node,120,4,17,18,0,0,0,1,0,0,51,12,0
1304701120,alice node,120,4,29,30,0,0,0,4,0,0,59,9,0
1304701121,alice node,120,4,40,41,0,0,0,4,0,0,64,11,0
1304701122,alice node,120,4,52,53,0,0,0,5,0,0,72,9,0
1304701123,alice node,120,4,64,65,0,0,0,6,0,0,76,11,0
1304701124,alice node,120,4,75,76,0,0,0,7,0,0,77,11,0
1304701125,alice node,120,4,86,87,0,0,0,9,0,0,74,14,0
1304701127,alice node,120,4,97,98,0,0,0,10,0,0,78,12,0
1304701128,alice node,120,4,110,111,0,0,0,10,0,0,86,11,0
1304701129,alice node,120,4,121,122,0,0,0,10,0,0,66,8,0
1304701130,alice node,120,4,133,134,0,0,0,11,0,0,64,14,0
1304701131,alice node,120,4,144,145,0,0,0,11,0,0,67,10,0
1304701132,alice node,120,4,155,156,0,0,0,11,0,0,72,12,0
1304701133,alice node,120,4,167,168,0,0,0,13,0,0,73,12,0
1304701134,alice node,120,4,178,179,0,0,0,13,0,0,76,11,0
1304701136,alice node,120,4,189,190,0,0,0,13,0,0,83,11,0
1304701137,alice node,120,4,201,202,0,0,0,13,0,0,88,13,0
1304701138,alice node,120,4,212,213,0,0,0,13,0,0,90,12,0
1304701139,alice node,120,4,224,225,0,0,0,14,0,0,62,9,0
1304701140,alice node,120,4,235,236,0,0,0,16,0,0,60,17,0
1304701141,alice node,120,4,246,247,0,0,0,16,0,0,64,9,0
1304701142,alice node,120,4,258,259,0,0,0,17,0,0,71,13,0
1304701143,alice node,120,4,269,270,0,0,0,17,0,0,76,11,0
1304701144,alice node,120,4,280,281,0,0,0,17,0,0,80,11,0
1304701146,alice node,120,4,292,293,0,0,0,17,0,0,83,10,0
1304701147,alice node,120,4,303,304,0,0,0,18,0,0,83,9,0
1304701148,alice node,120,4,314,315,0,0,0,19,0,0,85,13,0
1304701149,alice node,120,4,326,327,0,0,0,19,0,0,62,14,0
1304701150,alice node,120,4,337,338,0,0,0,20,0,0,65,15,0
1304701151,alice node,120,4,348,349,0,0,0,20,0,0,67,12,0
1304701152,alice node,120,4,360,361,0,0,0,21,0,0,72,10,0
1304701153,alice node,120,4,372,373,0,0,0,22,0,0,76,13,0
1304701154,alice node,120,4,383,384,0,0,0,23,0,0,79,10,0
1304701155,alice node,120,4,394,395,0,0,0,23,0,0,80,14,0
1304701157,alice node,120,4,406,407,0,0,0,24,0,0,70,12,0
1304701158,alice node,120,4,417,418,0,0,0,24,0,0,64,11,0
